n_lines,n_points,width,height,class_name
4,472,192,65,fish
2,421,176,75,fish
4,275,197,123,fish
6,1731,264,112,fish
2,312,234,151,fish
4,539,303,100,fish
3,191,265,85,fish
24,1369,135,253,fish
3,482,211,103,fish
6,276,194,93,fish
4,487,330,147,fish
2,232,281,162,fish
7,278,248,210,fish
21,931,257,165,fish
16,683,270,161,fish
4,435,237,133,fish
7,197,118,32,fish
8,370,236,72,fish
11,346,194,131,fish
4,248,203,69,fish
8,615,158,253,fish
15,826,293,171,fish
4,163,186,100,fish
4,316,198,75,fish
3,167,240,80,fish
3,516,198,88,fish
2,142,204,74,fish
11,523,337,173,fish
2,410,259,127,fish
3,368,258,314,fish
3,142,93,53,fish
3,541,152,115,fish
6,476,247,134,fish
6,597,270,267,fish
7,549,221,98,fish
20,2030,247,194,fish
4,1007,323,211,fish
4,889,203,80,fish
3,475,318,204,fish
6,783,227,134,fish
5,691,266,83,fish
8,571,174,166,house
7,455,195,177,house
14,219,246,276,house
13,500,291,208,house
3,184,255,251,house
15,470,319,292,house
11,780,156,181,house
11,153,190,192,house
7,623,135,127,house
39,1712,359,291,house
8,393,385,355,house
12,378,298,292,house
23,1286,181,253,house
7,297,320,319,house
13,400,187,346,house
6,534,113,169,house
6,421,150,239,house
15,727,179,169,house
15,998,190,223,house
19,487,228,164,house
13,848,277,330,house
14,538,301,273,house
6,415,330,233,house
8,931,172,213,house
6,306,286,202,house
12,796,126,160,house
4,532,163,235,house
7,528,184,158,house
11,808,175,256,house
31,1006,330,230,house
16,682,358,352,house
20,915,186,289,house
3,300,119,189,house
15,1356,265,174,house
12,506,237,232,house
28,437,285,290,house
17,394,273,241,house
15,492,225,209,house
10,187,165,190,house
11,307,248,247,house
26,811,326,378,house
9,1241,167,176,house
6,449,239,288,house
21,1156,245,218,house
4,306,169,196,house
29,258,296,136,house
13,170,287,235,house
10,156,228,247,house
5,344,189,228,house
13,606,298,274,house
20,762,252,100,house
8,778,273,319,house
21,501,293,366,house
20,438,320,306,house
30,1412,251,261,house
19,1095,188,195,house
19,978,198,222,house
1,459,129,255,house
45,2029,348,303,house
35,1588,305,357,house
5,262,153,134,house
3,318,163,206,house
13,545,255,169,house
10,196,271,222,house
12,404,208,208,house
79,1420,395,235,house
15,1264,258,325,house
30,1568,175,213,house
27,1270,397,318,house
36,2169,281,160,house
151,3153,453,435,house
10,499,238,228,house
6,642,284,301,house
16,677,159,262,house
18,827,227,260,house
9,253,229,238,house
8,246,192,204,house
19,513,296,274,house
23,945,265,256,house
19,613,207,229,house
15,363,269,227,house
3,176,187,215,house
7,258,114,152,house
13,481,205,300,house
11,1073,347,301,house
19,1200,261,188,house
31,1377,234,146,house
9,273,189,250,house
5,673,222,264,house
15,272,213,330,house
10,525,161,167,house
23,755,300,336,house
9,312,282,277,house
6,575,169,190,house
10,449,254,327,house
21,1710,325,223,house
16,699,321,281,house
11,545,286,263,house
12,445,261,222,house
16,793,385,162,house
7,728,200,244,house
27,820,297,246,house
11,1210,228,207,house
12,538,228,186,house
18,542,287,245,house
7,688,222,267,house
17,782,286,321,house
6,363,260,287,house
33,1491,280,292,house
9,430,221,355,house
19,371,223,268,house
10,871,263,300,house
18,2564,369,380,house
65,3048,248,333,house
7,996,259,286,house
11,712,218,177,house
13,857,324,273,house
14,828,351,357,house
13,356,327,149,house
9,771,186,184,house
3,193,84,161,house
16,792,326,246,house
4,244,310,270,house
16,378,303,295,house
9,416,310,226,house
4,486,267,279,house
18,877,359,257,house
21,905,190,233,house
9,1176,249,306,house
6,548,338,250,house
6,300,180,226,house
9,598,255,175,house
25,575,305,186,house
9,758,153,172,house
1,199,164,248,house
11,610,246,264,house
14,790,307,186,house
3,349,161,162,house
32,2860,261,238,house
12,555,274,214,house
8,381,302,190,house
13,448,297,324,house
7,866,347,364,house
25,457,379,240,house
67,2825,392,384,house
7,358,140,187,house
15,189,251,260,house
9,508,146,211,house
27,693,294,257,house
28,913,333,188,house
12,362,89,209,house
1,124,181,283,house
2,302,317,212,house
12,425,295,281,house
15,544,275,351,house
6,128,136,156,house
11,691,261,290,house
16,1629,280,390,house
7,726,239,289,house
10,351,300,245,house
8,536,263,243,house
6,298,170,206,house
25,345,221,257,house
5,876,267,277,house
10,641,84,138,house
16,1046,234,203,house
13,984,248,276,house
8,483,310,318,house
32,1674,300,216,house
4,208,242,143,house
8,276,133,161,house
13,581,238,184,house
21,2695,370,324,house
21,1090,178,315,house
9,742,279,308,house
15,3186,246,260,house
20,1797,399,405,house
5,533,239,241,house
7,182,185,106,house
12,213,204,308,house
7,280,220,183,house
80,2884,306,315,house
25,1074,256,212,house
9,332,310,296,house
22,394,253,235,house
4,387,120,162,house
27,2309,291,254,house
14,599,197,193,house
9,436,364,278,house
26,1254,398,270,house
9,410,303,191,house
55,3949,195,269,house
9,794,254,251,house
6,217,251,219,house
27,1517,299,307,house
19,807,306,171,house
5,239,162,236,house
127,2310,399,342,house
7,355,169,203,house
21,1211,285,236,house
30,1184,253,188,house
28,581,253,221,house
10,695,131,245,house
9,530,122,224,house
11,320,163,284,house
11,522,183,125,house
12,718,276,231,house
2,249,235,339,house
23,734,249,191,house
17,612,257,259,house
9,577,278,317,house
12,1103,322,342,house
23,1075,332,244,house
8,599,271,328,house
64,5395,399,349,house
48,3497,372,229,house
22,929,336,209,house
5,356,134,94,house
10,488,240,217,house
10,467,334,306,house
14,699,262,204,house
9,580,215,297,house
10,1294,206,293,house
27,907,170,241,house
17,708,237,209,house
12,524,252,185,house
8,787,292,205,house
10,635,279,279,house
25,2635,269,323,house
21,1364,340,256,house
3,700,239,223,house
5,280,337,279,house
9,568,226,182,house
28,1874,220,125,house
11,281,207,292,house
21,913,184,225,house
4,239,269,204,house
19,597,322,277,house
20,1767,262,217,house
13,185,235,171,house
13,952,191,220,house
18,666,234,239,house
21,1471,254,278,house
7,818,197,209,house
10,835,222,279,house
10,1149,273,287,house
4,250,211,194,house
6,622,167,136,house
22,636,210,168,house
8,247,256,271,house
7,436,196,261,house
9,244,158,256,house
32,1442,374,271,house
8,550,132,201,house
20,347,451,231,house
3,190,159,190,house
12,403,338,325,house
10,490,202,258,house
38,1730,177,280,house
7,674,186,216,house
24,757,247,210,house
19,1293,284,233,house
7,395,205,220,house
16,610,270,160,house
9,803,320,288,house
2,227,193,260,house
37,1472,326,263,house
8,294,174,254,house
30,1722,360,307,house
7,140,223,229,house
5,589,204,182,house
4,261,237,237,house
48,2355,294,237,house
22,1150,185,185,house
9,455,225,234,house
15,736,208,245,house
13,569,332,317,house
7,487,148,182,house
17,1610,258,381,house
10,262,144,283,house
7,158,159,159,house
6,306,176,233,house
32,216,170,275,house
20,1135,288,330,house
14,281,337,330,house
5,365,216,311,house
3,245,162,206,house
12,412,166,212,house
5,444,245,176,house
7,377,174,172,house
10,803,244,206,house
4,404,168,196,house
1,211,70,129,house
8,368,111,246,house
7,134,114,226,house
7,325,237,197,house
17,987,244,275,house
14,630,327,354,house
34,2595,346,191,house
9,441,226,204,house
4,199,146,186,house
33,1483,258,291,house
8,550,210,297,house
14,402,251,297,house
7,301,279,269,house
19,730,191,218,house
5,776,242,302,house
3,300,208,242,house
16,1053,385,308,house
16,764,242,318,house
4,142,225,223,house
4,592,195,219,house
5,534,266,284,house
7,521,258,269,house
9,631,242,284,house
25,1840,270,271,house
10,462,236,285,house
16,726,220,269,house
20,1000,286,264,house
1,145,213,195,house
13,782,309,205,house
5,613,300,264,house
8,525,175,223,house
10,422,130,116,house
8,186,363,271,house
6,461,172,243,house
15,910,278,236,house
7,487,230,248,house
6,184,199,239,house
25,1036,133,134,house
10,484,326,310,house
9,225,213,198,house
16,624,396,312,house
5,505,236,251,house
12,323,263,287,house
14,498,196,214,house
10,1799,172,220,house
25,2614,381,264,house
16,997,170,262,house
7,477,253,245,house
5,386,225,161,house
14,296,273,251,house
10,438,385,205,house
11,649,184,117,house
8,308,148,174,house
31,1800,253,226,house
11,1526,233,286,house
7,571,243,336,house
36,1692,400,387,house
1,160,105,149,house
6,354,71,139,house
6,378,253,328,house
9,427,208,216,house
16,1856,263,304,house
8,381,248,266,house
28,1482,286,234,house
18,551,325,262,house
13,428,251,231,house
3,337,138,183,house
10,614,163,223,house
15,942,262,284,house
23,443,330,268,house
3,325,197,281,house
8,494,170,117,house
5,272,147,186,house
16,533,249,248,house
30,1750,269,235,house
13,379,239,261,house
17,558,260,285,house
5,522,206,257,house
12,431,200,142,house
6,348,213,295,house
15,303,256,144,house
20,1335,392,303,house
10,445,277,191,house
26,898,243,302,house
18,246,304,197,house
6,527,226,284,house
5,294,155,135,house
8,243,219,261,house
8,422,249,272,house
10,371,244,172,house
24,1711,221,181,house
14,641,178,185,house
8,757,170,169,house
13,1328,335,243,house
13,1248,150,203,house
30,1512,280,193,house
16,1209,259,281,house
9,569,202,252,house
15,480,96,179,house
10,389,122,147,house
18,1774,185,335,house
12,583,258,212,house
6,299,150,196,house
7,235,266,268,house
8,726,203,215,house
11,574,154,269,house
10,436,128,260,house
23,1126,195,193,house
9,281,223,244,house
11,467,269,150,house
16,1755,345,259,house
37,1191,317,239,house
2,429,254,175,house
5,693,252,277,house
12,720,247,235,house
13,417,232,292,house
13,436,246,277,house
4,732,126,143,house
9,545,171,249,house
19,604,272,243,house
14,666,204,154,house
9,425,86,103,house
23,864,332,269,house
12,598,299,255,house
5,289,212,268,house
15,1658,332,262,house
8,221,190,261,house
12,994,340,234,house
6,387,163,197,house
5,530,242,170,house
39,1603,264,368,house
25,1411,194,236,house
7,109,243,324,house
5,477,292,238,house
5,368,287,239,house
26,504,247,227,house
6,307,229,218,house
5,850,333,267,house
12,809,203,283,house
43,1490,399,262,house
6,481,189,183,house
16,1266,158,177,house
15,492,159,229,house
9,425,126,164,house
8,440,83,72,house
4,403,311,211,house
6,858,140,217,house
13,679,340,254,house
5,256,336,290,house
9,499,296,306,house
17,789,197,142,house
5,593,169,261,house
3,512,245,192,house
7,802,355,169,house
31,1108,289,222,house
21,1010,342,279,house
7,532,224,213,house
10,716,281,187,house
4,236,201,175,house
10,313,167,172,house
19,2173,321,360,house
32,952,227,187,house
9,437,223,295,house
12,922,329,174,house
21,799,100,88,house
7,704,350,322,house
23,4692,243,278,house
13,974,231,185,house
19,827,121,221,house
11,508,161,195,house
8,430,238,357,house
9,558,160,174,house
23,351,201,90,house
13,551,224,152,house
4,362,198,269,house
19,1049,374,361,house
11,635,299,143,house
14,235,90,100,house
12,675,125,240,house
13,809,209,260,house
17,3074,312,186,house
13,1145,104,201,house
4,228,219,282,house
19,235,294,298,house
14,568,314,242,house
22,964,349,302,house
14,368,301,254,house
24,1326,369,243,house
11,762,285,264,house
5,344,88,164,house
19,2191,223,187,house
9,482,199,180,house
5,503,155,199,house
70,2304,232,203,house
22,1182,288,221,house
24,723,222,183,house
1,151,88,147,house
19,635,295,338,house
13,986,286,308,house
4,236,132,243,house
7,467,155,147,house
17,549,292,237,house
7,326,188,244,house
12,526,207,312,house
10,668,130,258,house
9,641,172,181,house
7,138,238,240,house
4,301,343,300,house
45,559,228,233,house
9,796,185,181,house
3,330,169,227,house
7,214,239,259,house
5,204,235,241,house
6,501,184,159,house
8,804,263,194,house
18,742,219,161,house
14,406,217,247,house
6,566,189,254,house
6,592,147,198,house
4,229,198,167,house
25,677,235,335,house
3,437,145,171,house
2,256,142,184,house
26,387,271,354,house
6,246,157,185,house
9,483,245,261,house
7,1227,306,328,house
73,1246,398,335,house
15,782,202,202,house
1,166,156,206,house
17,367,231,236,house
9,247,232,238,house
10,1041,229,251,house
31,2191,353,341,house
33,1695,394,307,house
15,2385,160,220,house
7,432,302,166,house
22,1039,294,173,house
4,454,204,187,house
12,374,120,179,house
38,986,368,399,house
7,267,274,138,house
5,868,169,236,house
10,678,178,225,house
14,390,246,223,house
5,284,228,218,house
2,314,279,214,house
3,236,235,240,house
9,685,156,190,house
30,1148,396,350,house
3,406,192,226,house
15,1061,249,271,house
12,753,246,341,house
23,1348,303,189,house
17,273,324,238,house
14,441,184,235,house
10,676,276,318,house
8,684,137,157,house
11,362,201,205,house
12,769,385,311,house
22,1586,282,140,house
10,519,318,222,house
37,4013,328,273,house
26,5173,232,237,house
176,5867,398,383,house
66,2434,196,129,house
11,322,223,212,house
20,1270,301,227,house
11,231,172,274,house
20,1159,136,190,house
40,886,244,234,house
9,636,336,260,house
25,1618,397,293,house
101,2122,356,274,house
7,489,279,304,house
11,335,332,399,house
12,615,142,285,house
44,711,374,357,house
6,198,137,213,house
1,167,105,129,house
2,118,149,126,house
6,348,131,99,house
9,512,144,153,house
3,191,259,332,house
29,889,334,274,house
1,184,198,153,house
9,630,166,270,house
6,860,122,209,house
11,240,303,188,house
10,400,156,267,house
8,511,185,258,house
5,367,166,238,house
6,996,267,140,house
24,1779,316,211,house
5,821,118,248,house
2,78,141,193,house
2,370,263,188,house
7,190,231,217,house
1,135,205,250,house
16,581,319,185,house
26,1004,217,326,house
3,117,251,298,house
30,877,158,311,house
5,383,155,209,house
2,221,151,176,house
6,180,202,218,house
15,177,233,220,house
11,789,254,313,house
7,640,257,234,house
10,481,230,248,house
2,152,264,244,house
4,65,181,182,house
11,670,169,290,house
3,268,151,186,house
19,419,389,331,house
5,291,235,220,house
2,114,150,157,house
16,653,252,299,house
1,202,194,237,house
6,399,261,328,house
4,475,352,251,house
16,954,395,179,house
10,551,204,204,house
31,1336,383,391,house
5,262,321,249,house
25,998,383,392,house
3,202,219,290,house
10,449,143,257,house
14,343,349,312,house
4,210,162,239,house
1,314,113,185,house
7,368,251,338,house
9,564,237,297,house
19,1065,148,140,house
4,664,114,131,house
9,423,153,209,house
12,1583,223,183,house
3,214,300,323,house
9,491,325,382,house
8,214,159,147,house
18,1241,229,330,house
7,559,246,178,house
57,1233,290,318,house
11,760,167,189,house
8,315,208,266,house
9,87,239,224,house
32,1370,311,230,house
19,1270,256,283,house
3,267,185,185,house
10,328,182,141,house
29,962,186,151,house
18,384,278,261,house
30,1680,223,312,house
5,334,187,258,house
6,305,215,215,house
2,98,179,273,house
13,386,190,224,house
8,735,218,245,house
9,569,267,208,house
7,543,266,303,house
8,485,205,258,house
14,451,266,240,house
4,259,139,140,house
29,872,228,178,house
16,518,287,255,house
5,464,235,307,house
19,589,226,184,house
27,3292,257,257,house
31,1430,211,250,house
7,908,145,233,house
11,702,397,364,house
28,1342,291,346,house
7,943,332,279,house
3,575,163,272,tree
3,520,234,291,tree
13,286,273,343,tree
4,202,145,247,tree
4,336,330,328,tree
40,1638,339,370,tree
4,363,305,374,tree
2,446,198,217,tree
3,168,192,253,tree
3,263,107,132,tree
11,713,296,284,tree
3,123,209,278,tree
4,306,257,328,tree
3,232,263,338,tree
3,116,276,338,tree
3,163,183,309,tree
4,401,200,213,tree
4,342,389,290,tree
5,593,245,234,tree
6,618,170,200,tree
5,444,292,332,tree
3,204,291,325,tree
11,345,233,395,tree
11,1002,257,348,tree
10,634,387,311,tree
2,611,294,338,tree
27,2620,344,264,tree
1,479,263,340,tree
3,443,203,247,tree
13,996,215,223,tree
3,378,284,338,tree
10,272,305,383,tree
4,305,272,345,tree
2,417,163,250,tree
9,1353,284,307,tree
15,442,341,374,tree
7,630,324,315,tree
4,566,95,151,tree
3,366,270,298,tree
4,272,68,348,tree
1,308,209,250,tree
12,1100,319,386,tree
4,1306,273,288,tree
3,372,243,380,tree
10,999,292,294,tree
2,417,224,278,tree
18,447,254,333,tree
8,161,182,298,tree
9,213,189,283,tree
3,158,240,302,tree
12,665,390,355,tree
4,291,171,227,tree
12,711,191,283,tree
4,171,222,301,tree
8,249,256,295,tree
17,1249,337,341,tree
10,647,234,251,tree
2,964,317,248,tree
3,289,212,367,tree
1,580,231,263,tree
7,1544,299,317,tree
142,4246,380,400,tree
3,387,188,217,tree
5,746,375,342,tree
15,597,324,236,tree
7,328,285,342,tree
12,693,355,264,tree
25,1592,347,402,tree
7,1642,304,337,tree
18,905,245,289,tree
43,835,399,373,tree
1,469,169,215,tree
26,1424,154,220,tree
193,1893,399,435,tree
4,204,217,277,tree
3,299,224,317,tree
3,189,321,330,tree
15,716,333,327,tree
5,227,209,257,tree
5,200,250,290,tree
16,196,222,265,tree
36,960,340,304,tree
30,717,411,306,tree
1,332,256,268,tree
3,166,153,228,tree
2,391,328,284,tree
9,341,312,379,tree
4,579,188,275,tree
19,971,230,324,tree
7,475,295,285,tree
14,305,274,364,tree
3,479,269,313,tree
5,155,250,451,tree
3,276,126,223,tree
19,1338,340,382,tree
3,174,254,276,tree
12,822,340,285,tree
33,954,336,422,tree
50,1422,174,311,tree
5,323,250,328,tree
3,360,222,287,tree
11,441,347,295,tree
12,451,338,231,tree
2,391,205,262,tree
4,453,120,225,tree
2,610,209,299,tree
3,184,232,300,tree
14,1836,309,321,tree
13,332,320,315,tree
22,495,263,368,tree
6,279,209,280,tree
4,523,256,239,tree
17,682,266,318,tree
3,94,260,316,tree
5,428,306,338,tree
216,2618,339,342,tree
2,195,273,351,tree
3,171,298,292,tree
21,821,256,297,tree
20,4108,356,348,tree
55,2242,349,381,tree
5,727,232,270,tree
2,306,128,164,tree
8,700,293,326,tree
3,245,193,184,tree
15,352,351,343,tree
11,512,259,316,tree
3,131,198,207,tree
16,807,308,372,tree
5,428,283,323,tree
3,131,230,263,tree
1,168,184,270,tree
11,403,153,233,tree
6,912,287,334,tree
3,358,168,229,tree
6,2261,276,318,tree
1,380,187,208,tree
1,232,305,290,tree
4,295,263,264,tree
3,308,238,328,tree
97,2081,202,269,tree
2,119,180,235,tree
3,421,282,337,tree
6,572,275,254,tree
28,425,129,228,tree
10,594,241,343,tree
5,486,302,328,tree
3,319,247,320,tree
2,307,241,347,tree
9,435,326,363,tree
16,296,285,317,tree
33,1385,383,353,tree
5,425,175,290,tree
3,144,303,342,tree
9,508,138,260,tree
20,562,365,377,tree
13,511,319,280,tree
3,189,179,285,tree
1,113,225,294,tree
3,573,178,300,tree
3,106,283,349,tree
4,179,346,334,tree
3,143,155,207,tree
1,790,205,297,tree
9,1196,327,388,tree
3,550,183,349,tree
3,159,225,262,tree
5,300,224,276,tree
5,236,216,252,tree
5,59,212,279,tree
3,589,208,276,tree
20,1234,159,212,tree
11,315,399,330,tree
28,730,320,327,tree
11,1075,233,299,tree
21,453,304,350,tree
29,3218,342,366,tree
3,194,194,267,tree
1,184,145,186,tree
8,357,245,247,tree
45,3157,370,379,tree
108,1994,387,399,tree
1,247,233,281,tree
6,1086,317,321,tree
14,1306,242,350,tree
3,437,290,344,tree
4,138,160,122,tree
3,158,268,355,tree
4,266,199,254,tree
24,1373,311,370,tree
25,833,356,338,tree
10,295,278,347,tree
5,421,296,352,tree
8,907,302,251,tree
31,1083,326,374,tree
15,698,260,229,tree
3,207,237,307,tree
23,1300,383,353,tree
2,225,246,282,tree
35,1985,398,261,tree
3,376,261,291,tree
7,220,231,263,tree
10,1059,330,381,tree
10,461,276,317,tree
3,260,213,281,tree
53,574,366,398,tree
3,319,242,347,tree
17,1230,323,298,tree
4,242,269,284,tree
5,232,273,260,tree
2,726,222,252,tree
2,191,192,276,tree
3,313,216,183,tree
15,823,281,239,tree
12,717,320,328,tree
4,449,254,333,tree
5,368,250,248,tree
6,411,223,249,tree
3,427,253,331,tree
9,379,236,288,tree
3,327,265,291,tree
62,3090,399,310,tree
51,2389,289,366,tree
39,1286,307,333,tree
8,510,221,275,tree
4,468,194,281,tree
9,349,320,383,tree
12,302,221,392,tree
7,425,237,326,tree
3,628,334,322,tree
6,1129,213,291,tree
8,504,165,242,tree
5,576,253,353,tree
2,479,256,306,tree
4,232,183,398,tree
5,1084,280,376,tree
1,336,131,210,tree
4,215,214,245,tree
10,622,234,238,tree
14,1954,340,350,tree
4,247,276,338,tree
13,820,149,311,tree
3,102,188,251,tree
13,491,250,323,tree
3,177,227,430,tree
15,1361,199,372,tree
4,202,244,222,tree
3,466,270,349,tree
69,1466,284,284,tree
11,1420,314,328,tree
2,1016,223,290,tree
4,487,182,271,tree
7,608,220,316,tree
4,152,160,198,tree
30,1065,339,325,tree
20,1475,228,251,tree
16,287,298,374,tree
3,189,262,356,tree
17,387,240,268,tree
57,1783,320,369,tree
10,446,277,333,tree
2,657,237,265,tree
18,438,270,296,tree
3,153,151,199,tree
11,504,317,344,tree
1,446,237,321,tree
19,803,282,356,tree
3,366,171,298,tree
24,969,331,353,tree
19,1115,338,268,tree
25,448,283,288,tree
6,468,247,269,tree
7,479,254,346,tree
3,91,225,288,tree
3,565,227,354,tree
8,341,189,216,tree
120,1605,305,382,tree
1,154,196,239,tree
5,480,193,232,tree
2,354,95,136,tree
5,356,277,298,tree
108,2251,373,346,tree
18,631,215,253,tree
14,718,335,328,tree
11,961,294,360,tree
3,900,294,343,tree
8,448,356,385,tree
4,604,239,346,tree
7,346,208,294,tree
9,332,288,314,tree
4,229,171,255,tree
21,102,140,247,tree
3,360,258,285,tree
78,651,296,376,tree
3,394,305,396,tree
3,120,160,195,tree
4,377,263,360,tree
4,360,173,296,tree
3,180,158,217,tree
38,960,241,305,tree
3,314,320,345,tree
3,263,182,253,tree
24,375,172,248,tree
5,314,181,269,tree
6,278,178,171,tree
13,874,251,336,tree
10,641,319,352,tree
63,2312,243,258,tree
7,355,240,311,tree
5,162,184,248,tree
52,2325,402,375,tree
4,748,239,304,tree
29,1084,360,337,tree
4,371,267,328,tree
3,499,258,285,tree
25,1105,289,327,tree
1,598,303,377,tree
20,539,264,345,tree
10,760,234,229,tree
2,753,323,367,tree
8,360,353,315,tree
3,272,152,247,tree
3,342,222,346,tree
130,1615,305,355,tree
4,345,308,301,tree
8,586,225,325,tree
13,1189,207,322,tree
13,474,322,348,tree
3,398,226,333,tree
11,422,239,281,tree
9,473,279,291,tree
14,868,375,273,tree
1,471,241,303,tree
5,713,154,295,tree
13,334,258,304,tree
10,340,384,271,tree
9,642,277,351,tree
9,509,303,289,tree
3,259,235,299,tree
9,331,236,288,tree
6,465,397,302,tree
8,528,357,359,tree
19,317,171,230,tree
11,374,322,400,tree
2,385,278,302,tree
23,1474,301,333,tree
15,531,169,209,tree
12,1523,116,347,tree
4,1191,399,229,tree
3,480,231,330,tree
3,248,268,288,tree
3,305,212,263,tree
27,1191,328,379,tree
5,426,256,309,tree
12,178,215,269,tree
10,367,171,259,tree
3,297,256,364,tree
7,517,96,262,tree
8,959,201,268,tree
3,306,255,336,tree
18,1466,208,149,tree
2,656,111,254,tree
17,664,292,381,tree
12,574,286,334,tree
12,1161,250,323,tree
9,138,230,336,tree
16,628,353,334,tree
11,608,327,381,tree
4,276,249,325,tree
1,277,189,266,tree
14,959,259,284,tree
1,370,171,339,tree
3,468,354,358,tree
5,212,317,344,tree
4,184,218,278,tree
35,1300,359,340,tree
36,2418,325,359,tree
3,181,227,309,tree
3,272,315,347,tree
6,533,315,291,tree
3,188,207,216,tree
6,336,169,236,tree
18,2013,263,382,tree
3,259,194,223,tree
4,552,216,317,tree
15,157,322,350,tree
2,221,173,267,tree
3,238,225,269,tree
3,216,198,356,tree
5,429,183,246,tree
11,1420,315,380,tree
16,625,387,351,tree
1,563,137,226,tree
2,129,140,218,tree
3,973,291,304,tree
13,1387,124,191,tree
5,371,353,339,tree
6,1010,120,308,tree
9,436,229,285,tree
7,479,170,245,tree
5,459,398,305,tree
4,793,331,334,tree
4,566,281,289,tree
6,520,284,343,tree
3,275,298,322,tree
3,266,253,258,tree
9,668,241,332,tree
3,1559,398,357,tree
3,242,183,206,tree
22,1919,398,342,tree
3,172,296,352,tree
3,222,200,235,tree
4,1038,192,351,tree
3,797,213,310,tree
3,343,213,243,tree
3,388,315,351,tree
27,686,204,226,tree
5,423,293,359,tree
4,232,298,303,tree
3,712,153,214,tree
3,461,229,340,tree
2,496,122,242,tree
15,670,328,337,tree
4,516,143,201,tree
2,250,188,178,tree
6,910,307,348,tree
11,347,215,241,tree
5,830,263,301,tree
14,328,243,373,tree
13,906,275,327,tree
17,721,267,334,tree
2,150,98,144,tree
37,1479,178,320,tree
7,1392,282,260,tree
2,162,282,366,tree
25,429,208,303,tree
6,465,180,169,tree
16,613,247,293,tree
1,262,235,287,tree
2,292,209,245,tree
3,168,260,339,tree
8,483,204,267,tree
3,375,216,262,tree
16,795,234,360,tree
3,288,200,323,tree
3,479,99,180,tree
8,495,107,100,tree
6,307,320,384,tree
3,492,192,282,tree
19,1187,319,297,tree
22,812,217,317,tree
5,236,344,344,tree
4,415,308,280,tree
3,296,120,289,tree
18,329,369,384,tree
24,2008,397,280,tree
6,674,309,304,tree
11,1663,319,371,tree
48,1365,274,319,tree
1,363,235,293,tree
6,433,260,297,tree
4,183,213,225,tree
9,240,185,230,tree
6,1302,338,337,tree
3,230,220,217,tree
4,349,217,338,tree
4,647,170,170,tree
16,1830,275,332,tree
5,347,325,286,tree
10,1684,269,377,tree
7,667,140,152,tree
5,1000,233,251,tree
6,560,252,301,tree
3,333,215,349,tree
4,286,282,319,tree
4,170,205,120,tree
4,384,123,159,tree
3,242,193,210,tree
7,378,258,272,tree
5,358,302,291,tree
21,218,85,110,tree
3,113,209,192,tree
30,2496,163,323,tree
8,634,198,326,tree
4,1435,396,325,tree
2,802,129,179,tree
3,281,275,327,tree
4,235,299,285,tree
8,1582,242,332,tree
5,385,293,300,tree
19,1064,374,379,tree
3,172,208,333,tree
25,860,352,372,tree
13,1204,304,327,tree
2,231,251,279,tree
3,112,189,238,tree
17,926,232,248,tree
4,297,223,263,tree
3,666,238,343,tree
49,2176,342,398,tree
15,855,231,244,tree
5,338,261,288,tree
3,303,193,238,tree
3,295,290,361,tree
12,700,250,317,tree
4,507,341,353,tree
5,363,139,207,tree
4,161,248,268,tree
6,449,368,395,tree
1,271,195,261,tree
18,535,311,344,tree
3,394,165,273,tree
5,482,253,278,tree
6,398,268,242,tree
1,220,284,314,tree
14,452,312,310,tree
27,1634,286,341,tree
3,291,244,304,tree
8,453,274,331,tree
4,285,159,179,tree
6,331,226,296,tree
15,1255,215,236,tree
11,512,199,227,tree
8,244,304,334,tree
1,289,229,256,tree
7,1119,191,273,tree
2,250,220,232,tree
16,406,255,349,tree
3,315,166,243,tree
2,253,121,168,tree
23,224,285,335,tree
6,362,252,297,tree
10,438,267,279,tree
5,1738,295,401,tree
125,2329,229,356,tree
19,761,154,299,tree
9,118,222,295,tree
6,133,207,292,tree
3,281,211,288,tree
12,877,270,318,tree
16,947,296,385,tree
31,2942,194,320,tree
17,1095,367,372,tree
3,1138,189,267,tree
7,304,232,230,tree
4,461,166,224,tree
3,523,238,229,tree
4,237,151,164,tree
13,731,383,418,tree
5,175,216,287,tree
7,878,283,277,tree
4,565,203,359,tree
4,285,307,265,tree
15,426,393,398,tree
20,576,171,265,tree
2,150,139,264,tree
3,251,266,280,tree
26,1595,323,371,tree
2,517,184,265,tree
2,447,202,308,tree
3,346,340,376,tree
13,966,239,340,tree
21,453,276,329,tree
31,1287,400,374,tree
17,819,395,376,tree
3,454,214,232,tree
20,474,242,371,tree
5,688,165,271,tree
11,1232,246,222,tree
29,1530,301,342,tree
3,1204,265,311,tree
24,1503,188,224,tree
132,3621,372,396,tree
8,1570,278,344,tree
8,230,260,226,tree
28,1948,280,264,tree
5,229,283,305,tree
41,2294,290,250,tree
24,605,199,297,tree
1,516,200,307,tree
4,260,385,248,tree
12,282,251,322,tree
6,800,285,320,tree
6,152,513,474,tree
21,789,167,280,tree
40,824,368,392,tree
3,154,276,275,tree
1,235,161,223,tree
2,140,110,127,tree
3,302,209,273,tree
10,1131,349,335,tree
2,156,263,393,tree
4,692,254,364,tree
9,279,273,235,tree
11,486,284,283,tree
3,586,216,298,tree
3,219,284,264,tree
3,282,269,393,tree
33,429,277,285,tree
4,308,148,236,tree
2,790,246,250,tree
21,1093,314,321,tree
21,1764,376,322,tree
